#,File / Component,Key,English (source),Spanish,French,Notes
185,quiz-complete.tsx,canned_feedback_solid,"You have a solid grasp of this list — most of these words are sticking. A few are still slipping through, so one more pass at this level should lock them in before you move up or take on a new list.","Tienes un buen dominio de esta lista — la mayoría de estas palabras se te quedan. Algunas todavía se te escapan, así que una repetición más en este nivel debería fijarlas antes de subir de nivel o empezar una lista nueva.","Tu maîtrises bien cette liste — la plupart de ces mots restent en mémoire. Quelques-uns t'échappent encore, donc un tour supplémentaire à ce niveau devrait les ancrer avant de monter de niveau ou de passer à une nouvelle liste.",70-89% correct
186,quiz-complete.tsx,canned_feedback_building,"You're recognizing some of these words, but a good chunk aren't sticking yet. That's normal at this stage — stick with this list at the same level for now rather than adding new words.","Reconoces algunas de estas palabras, pero una buena parte todavía no se te queda. Eso es normal en esta etapa — sigue con esta lista en el mismo nivel por ahora en lugar de añadir palabras nuevas.","Tu reconnais certains de ces mots, mais une bonne partie ne reste pas encore en mémoire. C'est normal à ce stade — continue avec cette liste au même niveau pour l'instant plutôt que d'ajouter de nouveaux mots.",40-69% correct
187,quiz-complete.tsx,canned_feedback_struggling,"This list is still tripping you up more than not — that's useful information, not a setback. Try lowering the CEFR level or running a shorter, more focused quiz on just this list before moving on.","Esta lista todavía te resulta difícil más veces que no — eso es información útil, no un retroceso. Intenta bajar el nivel CEFR o hacer un cuestionario más corto y enfocado solo en esta lista antes de continuar.","Cette liste te met encore en difficulté plus souvent qu'autrement — c'est une information utile, pas un échec. Essaie de baisser le niveau CECR ou de faire un quiz plus court et plus ciblé sur cette liste avant de continuer.",Below 40% correct
188,cefr-level-picker.tsx,cefr_info_alert_title,CEFR Levels,Niveles del MCER,Niveaux du CECR,Alert title triggered by new info icon next to the Level label
189,cefr-level-picker.tsx,cefr_a1_explanation,Breakthrough — basic words and phrases for everyday needs.,Nivel de acceso — palabras y frases básicas para necesidades cotidianas.,Introductif — mots et phrases de base pour les besoins quotidiens.,
190,cefr-level-picker.tsx,cefr_a2_explanation,Waystage — simple sentences about familiar topics like family and shopping.,Nivel intermedio inicial — frases sencillas sobre temas familiares como la familia y las compras.,Intermédiaire élémentaire — phrases simples sur des sujets familiers comme la famille et les courses.,
191,cefr-level-picker.tsx,cefr_b1_explanation,"Threshold — comfortable with everyday situations, travel, and routine topics.","Nivel umbral — cómodo en situaciones cotidianas, viajes y temas habituales.","Niveau seuil — à l'aise dans les situations quotidiennes, les voyages et les sujets courants.",
192,cefr-level-picker.tsx,cefr_b2_explanation,Vantage — can discuss general and some abstract topics with varied vocabulary.,Nivel avanzado — puede hablar de temas generales y algo abstractos con vocabulario variado.,Avancé — capable de discuter de sujets généraux et parfois abstraits avec un vocabulaire varié.,
193,cefr-level-picker.tsx,cefr_c1_explanation,"Advanced — fluent, spontaneous use for social, academic, or work purposes.","Nivel autónomo — uso fluido y espontáneo para fines sociales, académicos o laborales.","Autonome — usage fluide et spontané à des fins sociales, académiques ou professionnelles.",
194,cefr-level-picker.tsx,cefr_c2_explanation,"Mastery — near-native fluency with precise, nuanced expression.",Nivel de dominio — fluidez casi nativa con una expresión precisa y matizada.,Maîtrise — fluidité quasi native avec une expression précise et nuancée.,
195,app-splash.tsx,splash_title,LangReps,,,"Animated splash shown on every app launch (not a navigable screen) — proper name, may stay untranslated"
196,app-splash.tsx,splash_tagline,Flex your language muscles.,Dale músculo a tus idiomas.,Muscle tes langues.,"Replaces ""Language reps that stick."" ES/FR use the same fitness idiom naturally — ""dar músculo a""/""muscler"" both mean ""to strengthen/build up"" and are used metaphorically for skills (French ""musclez votre anglais"" is an established phrase), not just literal muscle"
197,app-splash.tsx,splash_copyright,© 2026 MarApps Development,,,Pinned bottom-right corner
198,quiz-complete.tsx,see_full_results,See Full Results,Ver resultados completos,Voir les résultats complets,"Link to the new quiz-results.tsx screen, only shown for saved-list quizzes (a session exists)"
199,quiz-results.tsx,full_results_title,Full Results,Resultados,Résultats,"Dropped ""completo(s)""/""complets"" — redundant, the screen itself already shows the complete breakdown"
200,quiz-results.tsx,no_recorded_answers,No recorded answers for this quiz.,No hay respuestas registradas para este cuestionario.,Aucune réponse enregistrée pour ce quiz.,
201,quiz-results.tsx,your_answer_label,Your answer:,Tu respuesta:,Ta réponse :,
202,quiz-results.tsx,correct_answer_label,Correct answer:,Respuesta correcta:,Bonne réponse :,Shown only for incorrect rows
203,quiz-results.tsx,blank_answer_fallback,(blank),(en blanco),(vide),Shown when a skipped/empty answer was recorded
204,quiz-results.tsx,error_loading_results,Something went wrong loading results.,Algo salió mal al cargar los resultados.,Une erreur s'est produite lors du chargement des résultats.,
205,pairs-review.tsx,list_type_info_alert_title,List Types,Tipos de lista,Types de liste,New info icon next to the List type label
206,pairs-review.tsx,list_type_info_vocab,"Vocab — plain word pairs (nouns, adjectives, etc.), tested as-is.","Vocabulario — pares de palabras simples (sustantivos, adjetivos, etc.), evaluados tal cual.","Vocabulaire — paires de mots simples (noms, adjectifs, etc.), testées telles quelles.",
207,pairs-review.tsx,list_type_info_verb,"Verb — infinitives get conjugated in context on Generate Quiz, so you're tested on actual verb forms (e.g. ""habla"") instead of just recalling the infinitive (""hablar"").","Verbo — los infinitivos se conjugan en contexto al generar el cuestionario, así que se te evalúa con formas verbales reales (p. ej. ""habla"") en lugar de solo recordar el infinitivo (""hablar"").","Verbe — les infinitifs sont conjugués en contexte lors de la génération du quiz, donc tu es testé sur de vraies formes verbales (ex. « habla ») plutôt que de simplement retenir l'infinitif (« hablar »).",
208,pairs-review.tsx,save_input_placeholder_new,Name this list,Nombra esta lista,Nomme cette liste,"Placeholder text — shortened from ""Name this list to save it"", didn't fit alongside the Save button"
209,pairs-review.tsx,save_input_placeholder_update,List name (updates it),Nombre de la lista (la actualiza),Nom de la liste (la met à jour),Placeholder shown once the list is already saved — shortened to fit
210,pairs-review.tsx,remove_word_icon,✕,✕,✕,"New per-word remove button in the word list, was append/undo-last/clear-all only before — icon glyph, same in every language"
211,translate-skipped-lines.tsx,translate_prompt_template,"{n} line(s) looked like single word(s), not pairs — translate into:","{n} línea(s) parecían palabras sueltas, no pares — traducir a:","{n} ligne(s) semblaient être des mots isolés, pas des paires — traduire vers :","New — shown under a parse's ""couldn't parse N lines"" message on Upload File and Paste"
212,translate-skipped-lines.tsx,translate_button,Translate,Traducir,Traduire,
213,translate-skipped-lines.tsx,translating_ellipsis,Translating…,Traduciendo…,Traduction en cours…,
214,translate-skipped-lines.tsx,error_translating,Something went wrong translating those words.,Algo salió mal al traducir esas palabras.,Une erreur s'est produite lors de la traduction de ces mots.,
215,onboarding.tsx,slide1_body_updated,"Type words, paste a list, or upload a file — AI reads it for you. Or jump right in with a few ready-made sample lists in My Lists.","Escribe palabras, pega una lista o sube un archivo — la IA la lee por ti. O empieza directamente con algunas listas de ejemplo ya preparadas en Mis listas.","Tape des mots, colle une liste ou importe un fichier — l'IA la lit pour toi. Ou commence directement avec quelques listes types déjà prêtes dans Mes listes.","Updated — removed ""or snap a photo"" since Upload Photo was tabled"
216,pairs-review.tsx,rename_link,Rename,Cambiar nombre,Renommer,New — separates renaming an already-saved list from saving its pairs
217,pairs-review.tsx,rename_save_button,Save,Guardar,Enregistrer,Inline rename confirm button
218,pairs-review.tsx,rename_cancel_button,Cancel,Cancelar,Annuler,Inline rename cancel button
219,pairs-review.tsx,error_renaming,Something went wrong renaming.,Algo salió mal al cambiar el nombre.,Une erreur s'est produite lors du renommage.,
220,pairs-review.tsx,save_changes_button,Save Changes,Guardar cambios,Enregistrer les modifications,"Replaces ""Save List""+name field once a list is already saved — updates pairs by id, no name field"
221,pairs-review.tsx,list_type_locked_label,List type (locked),Tipo de lista (bloqueado),Type de liste (verrouillé),Appended to the label once a list is saved — type can't change after first save
222,pairs-review.tsx,list_type_locked_explanation,"Can't be changed after a list is saved — quiz history is tied to how a word is tested, so switching types on an existing list would make its past results inconsistent. Save a new list instead if you need the other type.","No se puede cambiar después de guardar una lista — el historial del cuestionario está vinculado a cómo se evalúa una palabra, así que cambiar el tipo en una lista existente haría que sus resultados anteriores fueran incoherentes. Guarda una lista nueva si necesitas el otro tipo.","Ne peut pas être modifié après l'enregistrement d'une liste — l'historique des quiz est lié à la façon dont un mot est testé, donc changer le type d'une liste existante rendrait ses résultats passés incohérents. Enregistre une nouvelle liste si tu as besoin de l'autre type.",Appended to the existing List Types info alert once locked
223,my-quizzes.tsx,past_quizzes_section_title,Past Quizzes,Cuestionarios anteriores,Quiz précédents,"New section showing completed quiz history, fetched from GET /quiz-sessions/completed"
224,my-quizzes.tsx,no_past_quizzes,No completed quizzes yet.,Aún no hay cuestionarios completados.,Aucun quiz terminé pour l'instant.,Renamed from no_completed_quizzes — collided with list-history.tsx's key of the same name
225,my-quizzes.tsx,past_quiz_score_template,{correct}/{total} correct ({pct}%),{correct}/{total} correctas ({pct}%),{correct}/{total} correctes ({pct} %),Template
226,my-quizzes.tsx,deleted_list_fallback,Deleted list,Lista eliminada,Liste supprimée,Shown when a past quiz's list no longer exists
227,back-button.tsx,discard_unsaved_alert_title,Discard unsaved words?,¿Descartar palabras sin guardar?,Abandonner les mots non enregistrés ?,New — shown when backing out of Add Words with 3+ unsaved words
228,back-button.tsx,discard_unsaved_alert_message,You've added words that haven't been saved yet. Leaving now will lose them.,"Has añadido palabras que aún no se han guardado. Si sales ahora, se perderán.","Tu as ajouté des mots qui n'ont pas encore été enregistrés. Si tu quittes maintenant, tu les perdras.",
229,back-button.tsx,leave_without_saving,Leave Without Saving,Salir sin guardar,Quitter sans enregistrer,Destructive confirm action
230,language-order-confirm.tsx,order_confirm_prompt_template,Detected {first} and {second}. Which one do you already know?,Detectamos {first} y {second}. ¿Cuál de los dos ya conoces?,Nous avons détecté {first} et {second}. Lequel connais-tu déjà ?,"New — shown once after a fresh parse/translation detects two languages, replaces blindly assuming column order = known-then-learning"
231,language-order-confirm.tsx,order_confirm_option_template,I know {language},Ya sé {language},Je connais déjà {language},"Two buttons, one per detected language"
232,list-details.tsx,source_word_placeholder_dynamic,Word in {language},Palabra en {language},Mot en {language},"Simplified — dropped ""(known)"" qualifier, the From/To picker above already establishes direction"
233,list-details.tsx,target_word_placeholder_dynamic,Word in {language},Palabra en {language},Mot en {language},"Simplified — dropped ""(learning)"" qualifier, same reasoning"
234,pairs-review.tsx,list_type_label,List type,Tipo de lista,Type de liste,New — plain unlocked label; list_type_locked_label is the separate (locked) variant
235,my-lists.tsx,select_label,Select,Seleccionar,Sélectionner,"Split from the old combined ""Select / Done"" doc row — separate key needed for actual t() usage. Shared pattern, My Lists and My Quizzes"
236,my-lists.tsx,done_label,Done,Listo,Terminé,"Split from ""Select / Done"". Shared pattern, My Lists and My Quizzes"
237,my-lists.tsx,select_all_label,Select All,Seleccionar todo,Tout sélectionner,"Split from ""Select All / Deselect All"". Shared pattern, My Lists and My Quizzes"
238,my-lists.tsx,deselect_all_label,Deselect All,Deseleccionar todo,Tout désélectionner,"Split from ""Select All / Deselect All"". Shared pattern, My Lists and My Quizzes"
239,my-lists.tsx,error_deleting_lists_bulk,Something went wrong deleting those lists.,Algo salió mal al eliminar esas listas.,Une erreur s'est produite lors de la suppression de ces listes.,"Plural — bulk-delete error, distinct from error_deleting_list (singular)"
240,my-quizzes.tsx,error_deleting_quizzes_bulk,Something went wrong deleting those quizzes.,Algo salió mal al eliminar esos cuestionarios.,Une erreur s'est produite lors de la suppression de ces quiz.,"Plural — bulk-delete error, distinct from error_deleting_quiz (singular)"
241,my-lists.tsx,loading_ellipsis,Loading…,Cargando…,Chargement…,Reused wherever a screen shows a generic loading state
242,login.tsx,forgot_password_link,Forgot password?,¿Olvidaste tu contraseña?,Mot de passe oublié ?,
243,forgot-password.tsx,forgot_password_title,Forgot Password,Contraseña olvidada,Mot de passe oublié,
244,forgot-password.tsx,forgot_password_sent_message,"If an account exists for that email, we've sent a link to reset your password. Check your inbox.","Si existe una cuenta con ese correo, te hemos enviado un enlace para restablecer tu contraseña. Revisa tu bandeja de entrada.","Si un compte existe pour cette adresse e-mail, nous t'avons envoyé un lien pour réinitialiser ton mot de passe. Vérifie ta boîte de réception.",Deliberately non-revealing — matches backend's response regardless of whether the email has an account
245,forgot-password.tsx,forgot_password_instructions,Enter your email and we'll send you a link to reset your password.,Introduce tu correo y te enviaremos un enlace para restablecer tu contraseña.,Entre ton e-mail et nous t'enverrons un lien pour réinitialiser ton mot de passe.,
246,forgot-password.tsx,sending_ellipsis,Sending…,Enviando…,Envoi en cours…,
247,forgot-password.tsx,send_reset_link,Send Reset Link,Enviar enlace de restablecimiento,Envoyer le lien de réinitialisation,
248,reset-password.tsx,reset_password_title,Reset Password,Restablecer contraseña,Réinitialiser le mot de passe,
249,reset-password.tsx,reset_link_invalid_message,This link looks invalid or expired. Request a new reset link from the login screen.,Este enlace parece no válido o ha caducado. Solicita un nuevo enlace desde la pantalla de inicio de sesión.,Ce lien semble invalide ou expiré. Demande un nouveau lien depuis l'écran de connexion.,
250,reset-password.tsx,set_new_password_title,Set a New Password,Establece una nueva contraseña,Définis un nouveau mot de passe,
251,reset-password.tsx,new_password_placeholder,New password,Nueva contraseña,Nouveau mot de passe,
252,reset-password.tsx,save_new_password,Save New Password,Guardar nueva contraseña,Enregistrer le nouveau mot de passe,
253,list-details.tsx,sort_by_added_order,Order Added,Orden de añadido,Ordre d'ajout,Word-list sort option — mirrors My Lists' sort-by pattern; default order (insertion order)
254,list-details.tsx,bulk_delete_words_alert_title,Delete Words,Eliminar palabras,Supprimer les mots,
255,list-details.tsx,bulk_delete_words_alert_message_template,Delete {count} word(s)? This can't be undone.,¿Eliminar {count} palabra(s)? Esta acción no se puede deshacer.,Supprimer {count} mot(s) ? Cette action est irréversible.,Template
256,my-lists.tsx,sample_category_common_words,Common Words,Palabras comunes,Mots courants,Sample-list category label
257,my-lists.tsx,sample_category_common_verbs,Common Verbs,Verbos comunes,Verbes courants,Sample-list category label
258,my-lists.tsx,sample_category_irregular_verbs,Irregular Verbs,Verbos irregulares,Verbes irréguliers,"Sample-list category label — new dedicated dataset, distinct from Common Verbs"
259,my-lists.tsx,sample_category_food,Food Words,Palabras de comida,Mots de nourriture,Sample-list category label — new dedicated dataset
260,settings.tsx,learning_pair_title,What are you learning?,¿Qué estás aprendiendo?,Qu'apprends-tu ?,
261,settings.tsx,learning_pair_hint,Add every language you're learning — each gets its own level and starter lists.,Añade cada idioma que estás aprendiendo — cada uno tiene su propio nivel y sus propias listas iniciales.,Ajoute chaque langue que tu apprends — chacune a son propre niveau et ses propres listes de départ.,"Updated for multi-language support — was singular ('your default pair'), now plural"
262,settings.tsx,generating_starter_lists,Setting up your starter lists…,Preparando tus listas iniciales…,Préparation de tes listes de départ…,Shown while the first-time PATCH /me/profile call is generating sample lists via Gemini
263,settings.tsx,starter_lists_ready_message,Your starter lists are ready — check My Lists!,¡Tus listas iniciales ya están listas — échales un vistazo en Mis listas!,Tes listes de départ sont prêtes — jette un œil dans Mes listes !,
264,settings.tsx,add_language_button,Add Language,Añadir idioma,Ajouter une langue,
265,settings.tsx,no_languages_added,No languages added yet — add one below to get started.,Aún no has añadido ningún idioma — añade uno abajo para empezar.,Tu n'as encore ajouté aucune langue — ajoutes-en une ci-dessous pour commencer.,
266,settings.tsx,remove_language_confirm_title,Remove language?,¿Eliminar idioma?,Supprimer la langue ?,"Alert title — does not delete any saved lists, just this pair's level/accent settings"
267,settings.tsx,remove_language_confirm_message,This removes {source} → {target} from your languages. Your saved lists aren't affected.,Esto elimina {source} → {target} de tus idiomas. Tus listas guardadas no se ven afectadas.,Cela supprime {source} → {target} de tes langues. Tes listes enregistrées ne sont pas affectées.,Template
268,settings.tsx,require_accents_desc,"Off accepts ""cafe"" for ""café""","Desactivado acepta ""cafe"" en lugar de ""café""","Désactivé accepte ""cafe"" pour ""café""","Restored — off by default, grading strips accents; app is a reinforcement tool, not a strict teaching tool"
269,generate-quiz.tsx,insight_examples_label,From your last quiz:,De tu último cuestionario:,De ton dernier quiz :,Precedes the real 'typed → correct' examples shown under the tailored insight message
270,generate-quiz.tsx,feedback_title,Feedback,Comentarios,Commentaires,Screen title used instead of Generate Quiz when the tailored feedback card is showing
271,generate-quiz.tsx,generating_progress,Writing questions… {done} of {total},Escribiendo preguntas… {done} de {total},Rédaction des questions… {done} sur {total},
